                          * e:\ic_74hc58\ic_74hc58.cir
                          Transient Analysis  Sun Jul 06 19:00:49  2025
--------------------------------------------------------------------------------
Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	2.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
2	4.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
3	8.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
4	1.600000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	3.200000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
6	6.400000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
7	1.280000e-11	1.400000e+00	1.400000e+00	1.400000e+00	
8	2.000000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
9	2.128000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
10	2.384000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
11	2.896000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
12	3.920000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
13	5.968000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
14	1.006400e-10	5.000000e+00	5.000000e+00	5.000000e+00	
15	1.825600e-10	5.000000e+00	5.000000e+00	5.000000e+00	
16	3.464000e-10	5.000000e+00	5.000000e+00	5.000000e+00	
17	6.740800e-10	5.000000e+00	5.000000e+00	5.000000e+00	
18	1.329440e-09	5.000000e+00	5.000000e+00	5.000000e+00	
19	2.640160e-09	5.000000e+00	5.000000e+00	5.000000e+00	
20	5.012800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
21	5.020000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
22	5.021000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
23	5.023000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
24	5.027000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
25	5.035000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
26	5.051000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
27	5.083000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
28	5.112800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
29	5.119200e-09	5.000000e+00	5.000000e+00	5.000000e+00	
30	5.132000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
31	5.157600e-09	5.000000e+00	5.000000e+00	5.000000e+00	
32	5.208800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
33	5.311200e-09	5.000000e+00	5.000000e+00	5.000000e+00	
34	5.516000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
35	5.925600e-09	5.000000e+00	5.000000e+00	5.000000e+00	
36	6.012800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
37	6.094720e-09	5.000000e+00	5.000000e+00	5.000000e+00	
38	6.258560e-09	5.000000e+00	5.000000e+00	5.000000e+00	
39	6.586240e-09	5.000000e+00	5.000000e+00	5.000000e+00	
40	7.012800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
41	7.020000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
42	7.021000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
43	7.023000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
44	7.027000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
45	7.035000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
46	7.051000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
47	7.083000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
48	7.112800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
49	7.119200e-09	5.000000e+00	5.000000e+00	5.000000e+00	
50	7.132000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
51	7.157600e-09	5.000000e+00	5.000000e+00	5.000000e+00	
52	7.208800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
53	7.311200e-09	5.000000e+00	5.000000e+00	5.000000e+00	
54	7.516000e-09	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
55	7.925600e-09	5.000000e+00	5.000000e+00	5.000000e+00	
56	8.012800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
57	8.094720e-09	5.000000e+00	5.000000e+00	5.000000e+00	
58	8.258560e-09	5.000000e+00	5.000000e+00	5.000000e+00	
59	8.586240e-09	5.000000e+00	5.000000e+00	5.000000e+00	
60	9.241600e-09	5.000000e+00	5.000000e+00	5.000000e+00	
61	1.055232e-08	5.000000e+00	5.000000e+00	5.000000e+00	
62	1.317376e-08	5.000000e+00	5.000000e+00	5.000000e+00	
63	1.841664e-08	5.000000e+00	5.000000e+00	5.000000e+00	
64	2.890240e-08	5.000000e+00	5.000000e+00	5.000000e+00	
65	4.987392e-08	5.000000e+00	5.000000e+00	5.000000e+00	
66	9.181696e-08	5.000000e+00	5.000000e+00	5.000000e+00	
67	1.757030e-07	5.000000e+00	5.000000e+00	5.000000e+00	
68	3.434752e-07	5.000000e+00	5.000000e+00	5.000000e+00	
69	6.790195e-07	5.000000e+00	5.000000e+00	5.000000e+00	
70	1.350108e-06	5.000000e+00	5.000000e+00	5.000000e+00	
71	2.350108e-06	5.000000e+00	5.000000e+00	5.000000e+00	
72	3.350108e-06	5.000000e+00	5.000000e+00	5.000000e+00	
73	4.350108e-06	5.000000e+00	5.000000e+00	5.000000e+00	
74	5.350108e-06	5.000000e+00	5.000000e+00	5.000000e+00	
75	6.350108e-06	5.000000e+00	5.000000e+00	5.000000e+00	
76	7.350108e-06	5.000000e+00	5.000000e+00	5.000000e+00	
77	8.350108e-06	5.000000e+00	5.000000e+00	5.000000e+00	
78	9.350108e-06	5.000000e+00	5.000000e+00	5.000000e+00	
79	1.035011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
80	1.135011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
81	1.235011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
82	1.335011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
83	1.435011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
84	1.535011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
85	1.635011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
86	1.735011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
87	1.835011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
88	1.935011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
89	2.035011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
90	2.135011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
91	2.235011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
92	2.335011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
93	2.435011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
94	2.535011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
95	2.635011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
96	2.735011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
97	2.835011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
98	2.935011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
99	3.035011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
100	3.135011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
101	3.235011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
102	3.335011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
103	3.435011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
104	3.535011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
105	3.635011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
106	3.735011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
107	3.835011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
108	3.935011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
109	4.035011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
110	4.135011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
111	4.235011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
112	4.335011e-05	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
113	4.435011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
114	4.535011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
115	4.635011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
116	4.735011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
117	4.835011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
118	4.935011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
119	5.035011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
120	5.135011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
121	5.235011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
122	5.335011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
123	5.435011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
124	5.535011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
125	5.635011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
126	5.735011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
127	5.835011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
128	5.935011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
129	6.035011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
130	6.135011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
131	6.235011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
132	6.335011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
133	6.435011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
134	6.535011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
135	6.635011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
136	6.735011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
137	6.835011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
138	6.935011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
139	7.035011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
140	7.135011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
141	7.235011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
142	7.335011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
143	7.435011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
144	7.535011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
145	7.635011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
146	7.735011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
147	7.835011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
148	7.935011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
149	8.035011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
150	8.135011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
151	8.235011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
