                                kicad schematic
                                Transient Analysis  Wed Jan 14 22:26:07  2026
--------------------------------------------------------------------------------
Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	2.500002e+00	4.000781e+00	
1	1.000000e-08	5.000000e+00	2.500013e+00	4.000794e+00	
2	2.000000e-08	5.000000e+00	2.500019e+00	4.000805e+00	
3	4.000000e-08	5.000000e+00	2.500046e+00	4.000831e+00	
4	8.000000e-08	5.000000e+00	2.500262e+00	4.000909e+00	
5	1.600000e-07	5.000000e+00	2.500916e+00	4.001097e+00	
6	3.001558e-07	5.000000e+00	2.501751e+00	4.001359e+00	
7	4.664513e-07	5.000000e+00	2.502805e+00	4.001659e+00	
8	7.860989e-07	5.000000e+00	2.504826e+00	4.002176e+00	
9	1.425394e-06	5.000000e+00	2.508811e+00	4.003015e+00	
10	2.425394e-06	5.000000e+00	2.515123e+00	4.003989e+00	
11	3.425394e-06	5.000000e+00	2.521362e+00	4.004665e+00	
12	4.425394e-06	5.000000e+00	2.527684e+00	4.005170e+00	
13	5.425394e-06	5.000000e+00	2.533914e+00	4.005526e+00	
14	6.425394e-06	5.000000e+00	2.540243e+00	4.005793e+00	
15	7.425394e-06	5.000000e+00	2.546463e+00	4.005952e+00	
16	8.425394e-06	5.000000e+00	2.552796e+00	4.006052e+00	
17	9.425394e-06	5.000000e+00	2.559008e+00	4.006061e+00	
18	1.042539e-05	5.000000e+00	2.565341e+00	4.006027e+00	
19	1.142539e-05	5.000000e+00	2.571546e+00	4.005912e+00	
20	1.242539e-05	5.000000e+00	2.577875e+00	4.005764e+00	
21	1.342539e-05	5.000000e+00	2.584073e+00	4.005543e+00	
22	1.442539e-05	5.000000e+00	2.590395e+00	4.005296e+00	
23	1.542539e-05	5.000000e+00	2.596589e+00	4.004984e+00	
24	1.642539e-05	5.000000e+00	2.602901e+00	4.004655e+00	
25	1.742539e-05	5.000000e+00	2.609090e+00	4.004270e+00	
26	1.842539e-05	5.000000e+00	2.615390e+00	4.003876e+00	
27	1.942539e-05	5.000000e+00	2.621575e+00	4.003439e+00	
28	2.042539e-05	5.000000e+00	2.627861e+00	4.003003e+00	
29	2.142539e-05	5.000000e+00	2.634041e+00	4.002537e+00	
30	2.242539e-05	5.000000e+00	2.640310e+00	4.002082e+00	
31	2.342539e-05	5.000000e+00	2.646486e+00	4.001613e+00	
32	2.442539e-05	5.000000e+00	2.652737e+00	4.001165e+00	
33	2.542539e-05	5.000000e+00	2.658909e+00	4.000717e+00	
34	2.642539e-05	5.000000e+00	2.665140e+00	4.000299e+00	
35	2.742539e-05	5.000000e+00	2.671307e+00	3.999893e+00	
36	2.842539e-05	5.000000e+00	2.677516e+00	3.999522e+00	
37	2.942539e-05	5.000000e+00	2.683678e+00	3.999173e+00	
38	3.042539e-05	5.000000e+00	2.689864e+00	3.998861e+00	
39	3.142539e-05	5.000000e+00	2.696020e+00	3.998578e+00	
40	3.242539e-05	5.000000e+00	2.702183e+00	3.998330e+00	
41	3.342539e-05	5.000000e+00	2.708330e+00	3.998114e+00	
42	3.442539e-05	5.000000e+00	2.714470e+00	3.997929e+00	
43	3.542539e-05	5.000000e+00	2.720608e+00	3.997775e+00	
44	3.642539e-05	5.000000e+00	2.726723e+00	3.997648e+00	
45	3.742539e-05	5.000000e+00	2.732850e+00	3.997551e+00	
46	3.842539e-05	5.000000e+00	2.738941e+00	3.997472e+00	
47	3.942539e-05	5.000000e+00	2.745055e+00	3.997421e+00	
48	4.042539e-05	5.000000e+00	2.751121e+00	3.997383e+00	
49	4.142539e-05	5.000000e+00	2.757221e+00	3.997368e+00	
50	4.242539e-05	5.000000e+00	2.763263e+00	3.997360e+00	
51	4.342539e-05	5.000000e+00	2.769346e+00	3.997372e+00	
52	4.442539e-05	5.000000e+00	2.775363e+00	3.997385e+00	
53	4.542539e-05	5.000000e+00	2.781427e+00	3.997416e+00	
54	4.642539e-05	5.000000e+00	2.787420e+00	3.997443e+00	

Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
55	4.742539e-05	5.000000e+00	2.793464e+00	3.997485e+00	
56	4.842539e-05	5.000000e+00	2.799433e+00	3.997520e+00	
57	4.942539e-05	5.000000e+00	2.805454e+00	3.997568e+00	
58	5.042539e-05	5.000000e+00	2.811399e+00	3.997606e+00	
59	5.142539e-05	5.000000e+00	2.817395e+00	3.997655e+00	
60	5.242539e-05	5.000000e+00	2.823316e+00	3.997693e+00	
61	5.342539e-05	5.000000e+00	2.829286e+00	3.997740e+00	
62	5.442539e-05	5.000000e+00	2.835182e+00	3.997775e+00	
63	5.542539e-05	5.000000e+00	2.841124e+00	3.997819e+00	
64	5.642539e-05	5.000000e+00	2.846996e+00	3.997850e+00	
65	5.742539e-05	5.000000e+00	2.852908e+00	3.997889e+00	
66	5.842539e-05	5.000000e+00	2.858756e+00	3.997916e+00	
67	5.942539e-05	5.000000e+00	2.864636e+00	3.997948e+00	
68	6.042539e-05	5.000000e+00	2.870459e+00	3.997971e+00	
69	6.142539e-05	5.000000e+00	2.876306e+00	3.997998e+00	
70	6.242539e-05	5.000000e+00	2.882104e+00	3.998016e+00	
71	6.342539e-05	5.000000e+00	2.887916e+00	3.998038e+00	
72	6.442539e-05	5.000000e+00	2.893688e+00	3.998052e+00	
73	6.542539e-05	5.000000e+00	2.899466e+00	3.998069e+00	
74	6.642539e-05	5.000000e+00	2.905210e+00	3.998080e+00	
75	6.742539e-05	5.000000e+00	2.910952e+00	3.998092e+00	
76	6.842539e-05	5.000000e+00	2.916669e+00	3.998102e+00	
77	6.942539e-05	5.000000e+00	2.922373e+00	3.998111e+00	
78	7.042539e-05	5.000000e+00	2.928061e+00	3.998118e+00	
79	7.142539e-05	5.000000e+00	2.933728e+00	3.998125e+00	
80	7.242539e-05	5.000000e+00	2.939386e+00	3.998132e+00	
81	7.342539e-05	5.000000e+00	2.945015e+00	3.998136e+00	
82	7.442539e-05	5.000000e+00	2.950641e+00	3.998143e+00	
83	7.542539e-05	5.000000e+00	2.956231e+00	3.998147e+00	
84	7.642539e-05	5.000000e+00	2.961825e+00	3.998155e+00	
85	7.742539e-05	5.000000e+00	2.967376e+00	3.998159e+00	
86	7.842539e-05	5.000000e+00	2.972936e+00	3.998168e+00	
87	7.942539e-05	5.000000e+00	2.978447e+00	3.998174e+00	
88	8.042539e-05	5.000000e+00	2.983972e+00	3.998186e+00	
89	8.142539e-05	5.000000e+00	2.989444e+00	3.998194e+00	
90	8.242539e-05	5.000000e+00	2.994931e+00	3.998211e+00	
91	8.342539e-05	5.000000e+00	3.000363e+00	3.998224e+00	
92	8.442539e-05	5.000000e+00	3.005812e+00	3.998247e+00	
93	8.542539e-05	5.000000e+00	3.011204e+00	3.998266e+00	
94	8.642539e-05	5.000000e+00	3.016613e+00	3.998298e+00	
95	8.742539e-05	5.000000e+00	3.021964e+00	3.998328e+00	
96	8.842539e-05	5.000000e+00	3.027332e+00	3.998371e+00	
97	8.942539e-05	5.000000e+00	3.032643e+00	3.998414e+00	
