                                kicad schematic
                                Transient Analysis  Thu Jan 15 17:28:50  2026
--------------------------------------------------------------------------------
Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	5.000000e+00	8.321868e-112	
1	1.000000e-08	5.000000e+00	5.000000e+00	1.713089e-111	
2	2.000000e-08	5.000000e+00	5.000000e+00	1.713093e-111	
3	4.000000e-08	5.000000e+00	5.000000e+00	1.713118e-111	
4	8.000000e-08	5.000000e+00	5.000000e+00	1.141364e-111	
5	1.600000e-07	5.000000e+00	5.000000e+00	1.181286e-111	
6	3.200000e-07	5.000000e+00	5.000000e+00	5.554833e-112	
7	6.400000e-07	5.000000e+00	5.000000e+00	1.087762e-111	
8	1.280000e-06	5.000000e+00	5.000000e+00	7.541112e-112	
9	2.280000e-06	5.000000e+00	5.000000e+00	1.559167e-111	
10	3.280000e-06	5.000000e+00	5.000000e+00	1.559160e-111	
11	4.280000e-06	5.000000e+00	5.000000e+00	1.559152e-111	
12	5.280000e-06	5.000000e+00	5.000000e+00	1.559142e-111	
13	6.280000e-06	5.000000e+00	5.000000e+00	1.559132e-111	
14	7.280000e-06	5.000000e+00	5.000000e+00	1.559123e-111	
15	8.280000e-06	5.000000e+00	5.000000e+00	1.559112e-111	
16	9.280000e-06	5.000000e+00	5.000000e+00	1.559099e-111	
17	1.028000e-05	5.000000e+00	5.000000e+00	1.559089e-111	
18	1.128000e-05	5.000000e+00	5.000000e+00	1.559079e-111	
19	1.228000e-05	5.000000e+00	5.000000e+00	1.559065e-111	
20	1.328000e-05	5.000000e+00	5.000000e+00	1.559053e-111	
21	1.428000e-05	5.000000e+00	5.000000e+00	1.559041e-111	
22	1.528000e-05	5.000000e+00	5.000000e+00	1.559025e-111	
23	1.628000e-05	5.000000e+00	5.000000e+00	1.559009e-111	
24	1.728000e-05	5.000000e+00	5.000000e+00	1.558994e-111	
25	1.828000e-05	5.000000e+00	5.000000e+00	1.558979e-111	
26	1.928000e-05	5.000000e+00	5.000000e+00	1.558962e-111	
27	2.028000e-05	5.000000e+00	5.000000e+00	1.558944e-111	
28	2.128000e-05	5.000000e+00	5.000000e+00	1.558930e-111	
29	2.228000e-05	5.000000e+00	5.000000e+00	1.558910e-111	
30	2.328000e-05	5.000000e+00	5.000000e+00	1.558891e-111	
31	2.428000e-05	5.000000e+00	5.000000e+00	1.558871e-111	
32	2.528000e-05	5.000000e+00	5.000000e+00	1.558852e-111	
33	2.628000e-05	5.000000e+00	5.000000e+00	1.558830e-111	
34	2.728000e-05	5.000000e+00	5.000000e+00	1.558810e-111	
35	2.828000e-05	5.000000e+00	5.000000e+00	1.558788e-111	
36	2.928000e-05	5.000000e+00	5.000000e+00	1.558768e-111	
37	3.028000e-05	5.000000e+00	5.000000e+00	1.558744e-111	
38	3.128000e-05	5.000000e+00	5.000000e+00	1.558721e-111	
39	3.228000e-05	5.000000e+00	5.000000e+00	1.558696e-111	
40	3.328000e-05	5.000000e+00	5.000000e+00	1.558672e-111	
41	3.428000e-05	5.000000e+00	5.000000e+00	1.558649e-111	
42	3.528000e-05	5.000000e+00	5.000000e+00	1.558624e-111	
43	3.628000e-05	5.000000e+00	5.000000e+00	1.558597e-111	
44	3.728000e-05	5.000000e+00	5.000000e+00	1.558570e-111	
45	3.828000e-05	5.000000e+00	5.000000e+00	1.558542e-111	
46	3.928000e-05	5.000000e+00	5.000000e+00	1.558516e-111	
47	4.028000e-05	5.000000e+00	5.000000e+00	1.558486e-111	
48	4.128000e-05	5.000000e+00	5.000000e+00	1.558459e-111	
49	4.228000e-05	5.000000e+00	5.000000e+00	1.558429e-111	
50	4.328000e-05	5.000000e+00	5.000000e+00	1.558401e-111	
51	4.428000e-05	5.000000e+00	5.000000e+00	1.558368e-111	
52	4.528000e-05	5.000000e+00	5.000000e+00	1.558337e-111	
53	4.628000e-05	5.000000e+00	5.000000e+00	1.558307e-111	
54	4.728000e-05	5.000000e+00	5.000000e+00	1.558275e-111	

Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
55	4.828000e-05	5.000000e+00	5.000000e+00	1.558242e-111	
56	4.928000e-05	5.000000e+00	5.000000e+00	1.558208e-111	
57	5.028000e-05	5.000000e+00	5.000000e+00	1.558177e-111	
58	5.128000e-05	5.000000e+00	5.000000e+00	1.558141e-111	
59	5.228000e-05	5.000000e+00	5.000000e+00	1.558107e-111	
60	5.328000e-05	5.000000e+00	5.000000e+00	1.558070e-111	
61	5.428000e-05	5.000000e+00	5.000000e+00	1.558035e-111	
62	5.528000e-05	5.000000e+00	5.000000e+00	1.557998e-111	
63	5.628000e-05	5.000000e+00	5.000000e+00	1.557959e-111	
64	5.728000e-05	5.000000e+00	5.000000e+00	1.557922e-111	
65	5.828000e-05	5.000000e+00	5.000000e+00	1.557886e-111	
66	5.928000e-05	5.000000e+00	5.000000e+00	1.557846e-111	
67	6.028000e-05	5.000000e+00	5.000000e+00	1.557806e-111	
68	6.128000e-05	5.000000e+00	5.000000e+00	1.557769e-111	
69	6.228000e-05	5.000000e+00	5.000000e+00	1.557727e-111	
70	6.328000e-05	5.000000e+00	5.000000e+00	1.557688e-111	
71	6.428000e-05	5.000000e+00	5.000000e+00	1.557645e-111	
72	6.528000e-05	5.000000e+00	5.000000e+00	1.557603e-111	
73	6.628000e-05	5.000000e+00	5.000000e+00	1.557561e-111	
74	6.728000e-05	5.000000e+00	5.000000e+00	1.557515e-111	
75	6.828000e-05	5.000000e+00	5.000000e+00	1.557472e-111	
76	6.928000e-05	5.000000e+00	5.000000e+00	1.557427e-111	
77	7.028000e-05	5.000000e+00	5.000000e+00	1.557385e-111	
78	7.128000e-05	5.000000e+00	5.000000e+00	1.557340e-111	
79	7.228000e-05	5.000000e+00	5.000000e+00	1.557292e-111	
80	7.328000e-05	5.000000e+00	5.000000e+00	1.557247e-111	
81	7.428000e-05	5.000000e+00	5.000000e+00	1.557198e-111	
82	7.528000e-05	5.000000e+00	5.000000e+00	1.557151e-111	
83	7.628000e-05	5.000000e+00	5.000000e+00	1.557103e-111	
84	7.728000e-05	5.000000e+00	5.000000e+00	1.557054e-111	
85	7.828000e-05	5.000000e+00	5.000000e+00	1.557003e-111	
86	7.928000e-05	5.000000e+00	5.000000e+00	1.556955e-111	
87	8.028000e-05	5.000000e+00	5.000000e+00	1.556905e-111	
88	8.128000e-05	5.000000e+00	5.000000e+00	1.556854e-111	
89	8.228000e-05	5.000000e+00	5.000000e+00	1.556802e-111	
90	8.328000e-05	5.000000e+00	5.000000e+00	1.556750e-111	
91	8.428000e-05	5.000000e+00	5.000000e+00	1.556698e-111	
92	8.528000e-05	5.000000e+00	5.000000e+00	1.556644e-111	
93	8.628000e-05	5.000000e+00	5.000000e+00	1.556591e-111	
94	8.728000e-05	5.000000e+00	5.000000e+00	1.556535e-111	
95	8.828000e-05	5.000000e+00	5.000000e+00	1.556481e-111	
96	8.928000e-05	5.000000e+00	5.000000e+00	1.556425e-111	
97	9.028000e-05	5.000000e+00	5.000000e+00	1.556369e-111	
98	9.128000e-05	5.000000e+00	5.000000e+00	1.556311e-111	
99	9.228000e-05	5.000000e+00	5.000000e+00	1.556256e-111	
100	9.328000e-05	5.000000e+00	5.000000e+00	1.556198e-111	
101	9.428000e-05	5.000000e+00	5.000000e+00	1.556141e-111	
102	9.528000e-05	5.000000e+00	5.000000e+00	1.556083e-111	
103	9.628000e-05	5.000000e+00	5.000000e+00	1.556022e-111	
104	9.728000e-05	5.000000e+00	5.000000e+00	1.555961e-111	
105	9.828000e-05	5.000000e+00	5.000000e+00	1.555902e-111	
106	9.928000e-05	5.000000e+00	5.000000e+00	1.555843e-111	
107	1.002800e-04	5.000000e+00	5.000000e+00	1.555780e-111	
108	1.012800e-04	5.000000e+00	5.000000e+00	1.555718e-111	
109	1.022800e-04	5.000000e+00	5.000000e+00	1.555654e-111	
110	1.032800e-04	5.000000e+00	5.000000e+00	1.555591e-111	
111	1.042800e-04	5.000000e+00	5.000000e+00	1.555527e-111	
112	1.052800e-04	5.000000e+00	5.000000e+00	1.555464e-111	

Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
113	1.062800e-04	5.000000e+00	5.000000e+00	1.555399e-111	
114	1.072800e-04	5.000000e+00	5.000000e+00	1.555334e-111	
115	1.082800e-04	5.000000e+00	5.000000e+00	1.555266e-111	
116	1.092800e-04	5.000000e+00	5.000000e+00	1.555200e-111	
117	1.102800e-04	5.000000e+00	5.000000e+00	1.555135e-111	
118	1.112800e-04	5.000000e+00	5.000000e+00	1.555068e-111	
119	1.122800e-04	5.000000e+00	5.000000e+00	1.554997e-111	
120	1.132800e-04	5.000000e+00	5.000000e+00	1.554929e-111	
121	1.142800e-04	5.000000e+00	5.000000e+00	1.554859e-111	
122	1.152800e-04	5.000000e+00	5.000000e+00	1.554790e-111	
123	1.162800e-04	5.000000e+00	5.000000e+00	1.554720e-111	
124	1.172800e-04	5.000000e+00	5.000000e+00	1.554648e-111	
125	1.182800e-04	5.000000e+00	5.000000e+00	1.554576e-111	
126	1.192800e-04	5.000000e+00	5.000000e+00	1.554505e-111	
127	1.202800e-04	5.000000e+00	5.000000e+00	1.554433e-111	
128	1.212800e-04	5.000000e+00	5.000000e+00	1.554360e-111	
129	1.222800e-04	5.000000e+00	5.000000e+00	1.554285e-111	
130	1.232800e-04	5.000000e+00	5.000000e+00	1.554211e-111	
131	1.242800e-04	5.000000e+00	5.000000e+00	1.554137e-111	
132	1.252800e-04	5.000000e+00	5.000000e+00	1.554062e-111	
133	1.262800e-04	5.000000e+00	5.000000e+00	1.553985e-111	
134	1.272800e-04	5.000000e+00	5.000000e+00	1.553909e-111	
135	1.282800e-04	5.000000e+00	5.000000e+00	1.553831e-111	
136	1.292800e-04	5.000000e+00	5.000000e+00	1.553753e-111	
137	1.302800e-04	5.000000e+00	5.000000e+00	1.553675e-111	
138	1.312800e-04	5.000000e+00	5.000000e+00	1.553598e-111	
139	1.322800e-04	5.000000e+00	5.000000e+00	1.553517e-111	
140	1.332800e-04	5.000000e+00	5.000000e+00	1.553438e-111	
141	1.342800e-04	5.000000e+00	5.000000e+00	1.553358e-111	
142	1.352800e-04	5.000000e+00	5.000000e+00	1.553277e-111	
143	1.362800e-04	5.000000e+00	5.000000e+00	1.553194e-111	
144	1.372800e-04	5.000000e+00	5.000000e+00	1.553111e-111	
145	1.382800e-04	5.000000e+00	5.000000e+00	1.553031e-111	
146	1.392800e-04	5.000000e+00	5.000000e+00	1.552947e-111	
147	1.402800e-04	5.000000e+00	5.000000e+00	1.552862e-111	
148	1.412800e-04	5.000000e+00	5.000000e+00	1.552779e-111	
149	1.422800e-04	5.000000e+00	5.000000e+00	1.552694e-111	
150	1.432800e-04	5.000000e+00	5.000000e+00	1.552609e-111	
151	1.442800e-04	5.000000e+00	5.000000e+00	1.552520e-111	
152	1.452800e-04	5.000000e+00	5.000000e+00	1.552436e-111	
153	1.462800e-04	5.000000e+00	5.000000e+00	1.552349e-111	
154	1.472800e-04	5.000000e+00	5.000000e+00	1.552259e-111	
155	1.482800e-04	5.000000e+00	5.000000e+00	1.552172e-111	
156	1.492800e-04	5.000000e+00	5.000000e+00	1.552084e-111	
157	1.502800e-04	5.000000e+00	5.000000e+00	1.551994e-111	
158	1.512800e-04	5.000000e+00	5.000000e+00	1.551904e-111	
