                          * e:\ic_tl560c\ic_tl560c.cir
                          Transient Analysis  Tue Jul 08 11:53:49  2025
--------------------------------------------------------------------------------
Index   time            ?               in              net-_c1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	2.227402e+00	3.864901e+00	0.000000e+00	
1	1.000000e-08	2.227402e+00	3.864964e+00	6.283185e-05	
2	2.000000e-08	2.227402e+00	3.865027e+00	1.256637e-04	
3	4.000000e-08	2.227402e+00	3.865152e+00	2.513274e-04	
4	8.000000e-08	2.227402e+00	3.865404e+00	5.026548e-04	
5	1.600000e-07	2.227402e+00	3.865906e+00	1.005309e-03	
6	3.200000e-07	2.227402e+00	3.866911e+00	2.010618e-03	
7	6.400000e-07	2.227402e+00	3.868921e+00	4.021228e-03	
8	1.280000e-06	2.227402e+00	3.872941e+00	8.042390e-03	
9	2.280000e-06	2.227402e+00	3.879220e+00	1.432517e-02	
10	3.280000e-06	2.227402e+00	3.885496e+00	2.060739e-02	
11	4.280000e-06	2.227402e+00	3.891770e+00	2.688879e-02	
12	5.280000e-06	2.227402e+00	3.898041e+00	3.316913e-02	
13	6.280000e-06	2.227402e+00	3.904309e+00	3.944817e-02	
14	7.280000e-06	2.227402e+00	3.910574e+00	4.572564e-02	
15	8.280000e-06	2.227402e+00	3.916835e+00	5.200131e-02	
16	9.280000e-06	2.227402e+00	3.923093e+00	5.827493e-02	
17	1.028000e-05	2.227402e+00	3.929346e+00	6.454624e-02	
18	1.128000e-05	2.227402e+00	3.935595e+00	7.081501e-02	
19	1.228000e-05	2.227402e+00	3.941840e+00	7.708098e-02	
20	1.328000e-05	2.227402e+00	3.948080e+00	8.334391e-02	
21	1.428000e-05	2.227402e+00	3.954314e+00	8.960355e-02	
22	1.528000e-05	2.227402e+00	3.960544e+00	9.585965e-02	
23	1.628000e-05	2.227402e+00	3.966768e+00	1.021120e-01	
24	1.728000e-05	2.227402e+00	3.972986e+00	1.083603e-01	
25	1.828000e-05	2.227402e+00	3.979199e+00	1.146043e-01	
26	1.928000e-05	2.227402e+00	3.985405e+00	1.208437e-01	
27	2.028000e-05	2.227402e+00	3.991604e+00	1.270785e-01	
28	2.128000e-05	2.227402e+00	3.997797e+00	1.333082e-01	
29	2.228000e-05	2.227402e+00	4.003983e+00	1.395326e-01	
30	2.328000e-05	2.227402e+00	4.010161e+00	1.457515e-01	
31	2.428000e-05	2.227402e+00	4.016333e+00	1.519647e-01	
32	2.528000e-05	2.227402e+00	4.022496e+00	1.581719e-01	
33	2.628000e-05	2.227402e+00	4.028652e+00	1.643728e-01	
34	2.728000e-05	2.227402e+00	4.034799e+00	1.705672e-01	
35	2.828000e-05	2.227402e+00	4.040938e+00	1.767549e-01	
36	2.928000e-05	2.227402e+00	4.047068e+00	1.829356e-01	
37	3.028000e-05	2.227402e+00	4.053189e+00	1.891092e-01	
38	3.128000e-05	2.227402e+00	4.059301e+00	1.952752e-01	
39	3.228000e-05	2.227402e+00	4.065404e+00	2.014335e-01	
40	3.328000e-05	2.227402e+00	4.071497e+00	2.075839e-01	
41	3.428000e-05	2.227402e+00	4.077580e+00	2.137261e-01	
