                                kicad schematic
                                Transient Analysis  Wed Jan 14 20:05:03  2026
--------------------------------------------------------------------------------
Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	1.200000e+01	1.200000e+01	5.477865e+00	
1	1.000000e-08	1.200000e+01	1.200000e+01	5.477871e+00	
2	2.000000e-08	1.200000e+01	1.200000e+01	5.477877e+00	
3	4.000000e-08	1.200000e+01	1.200000e+01	5.477889e+00	
4	8.000000e-08	1.200000e+01	1.200000e+01	5.477914e+00	
5	1.600000e-07	1.200000e+01	1.200000e+01	5.477963e+00	
6	3.200000e-07	1.200000e+01	1.200000e+01	5.478062e+00	
7	6.400000e-07	1.200000e+01	1.200000e+01	5.478259e+00	
8	1.280000e-06	1.200000e+01	1.200000e+01	5.478652e+00	
9	2.280000e-06	1.200000e+01	1.200000e+01	5.479267e+00	
10	3.280000e-06	1.200000e+01	1.200000e+01	5.479882e+00	
11	4.280000e-06	1.200000e+01	1.200000e+01	5.480497e+00	
12	5.280000e-06	1.200000e+01	1.200000e+01	5.481111e+00	
13	6.280000e-06	1.200000e+01	1.200000e+01	5.481726e+00	
14	7.280000e-06	1.200000e+01	1.200000e+01	5.482340e+00	
15	8.280000e-06	1.200000e+01	1.200000e+01	5.482955e+00	
16	9.280000e-06	1.200000e+01	1.200000e+01	5.483569e+00	
17	1.028000e-05	1.200000e+01	1.200000e+01	5.484182e+00	
18	1.128000e-05	1.200000e+01	1.200000e+01	5.484796e+00	
19	1.228000e-05	1.200000e+01	1.200000e+01	5.485409e+00	
20	1.328000e-05	1.200000e+01	1.200000e+01	5.486022e+00	
21	1.428000e-05	1.200000e+01	1.200000e+01	5.486635e+00	
22	1.528000e-05	1.200000e+01	1.200000e+01	5.487247e+00	
23	1.628000e-05	1.200000e+01	1.200000e+01	5.487859e+00	
24	1.728000e-05	1.200000e+01	1.200000e+01	5.488470e+00	
25	1.828000e-05	1.200000e+01	1.200000e+01	5.489081e+00	
26	1.928000e-05	1.200000e+01	1.200000e+01	5.489692e+00	
27	2.028000e-05	1.200000e+01	1.200000e+01	5.490302e+00	
28	2.128000e-05	1.200000e+01	1.200000e+01	5.490912e+00	
29	2.228000e-05	1.200000e+01	1.200000e+01	5.491521e+00	
30	2.328000e-05	1.200000e+01	1.200000e+01	5.492130e+00	
31	2.428000e-05	1.200000e+01	1.200000e+01	5.492738e+00	
32	2.528000e-05	1.200000e+01	1.200000e+01	5.493345e+00	
33	2.628000e-05	1.200000e+01	1.200000e+01	5.493952e+00	
34	2.728000e-05	1.200000e+01	1.200000e+01	5.494558e+00	
35	2.828000e-05	1.200000e+01	1.200000e+01	5.495164e+00	
36	2.928000e-05	1.200000e+01	1.200000e+01	5.495769e+00	
37	3.028000e-05	1.200000e+01	1.200000e+01	5.496373e+00	
38	3.128000e-05	1.200000e+01	1.200000e+01	5.496976e+00	
39	3.228000e-05	1.200000e+01	1.200000e+01	5.497579e+00	
40	3.328000e-05	1.200000e+01	1.200000e+01	5.498181e+00	
41	3.428000e-05	1.200000e+01	1.200000e+01	5.498782e+00	
42	3.528000e-05	1.200000e+01	1.200000e+01	5.499382e+00	
43	3.628000e-05	1.200000e+01	1.200000e+01	5.499982e+00	
44	3.728000e-05	1.200000e+01	1.200000e+01	5.500580e+00	
45	3.828000e-05	1.200000e+01	1.200000e+01	5.501178e+00	
46	3.928000e-05	1.200000e+01	1.200000e+01	5.501775e+00	
47	4.028000e-05	1.200000e+01	1.200000e+01	5.502371e+00	
48	4.128000e-05	1.200000e+01	1.200000e+01	5.502966e+00	
49	4.228000e-05	1.200000e+01	1.200000e+01	5.503559e+00	
50	4.328000e-05	1.200000e+01	1.200000e+01	5.504152e+00	
51	4.428000e-05	1.200000e+01	1.200000e+01	5.504744e+00	
52	4.528000e-05	1.200000e+01	1.200000e+01	5.505335e+00	
53	4.628000e-05	1.200000e+01	1.200000e+01	5.505924e+00	
54	4.728000e-05	1.200000e+01	1.200000e+01	5.506513e+00	

Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
55	4.828000e-05	1.200000e+01	1.200000e+01	5.507100e+00	
56	4.928000e-05	1.200000e+01	1.200000e+01	5.507687e+00	
57	5.028000e-05	1.200000e+01	1.200000e+01	5.508272e+00	
58	5.128000e-05	1.200000e+01	1.200000e+01	5.508856e+00	
59	5.228000e-05	1.200000e+01	1.200000e+01	5.509438e+00	
60	5.328000e-05	1.200000e+01	1.200000e+01	5.510020e+00	
61	5.428000e-05	1.200000e+01	1.200000e+01	5.510600e+00	
62	5.528000e-05	1.200000e+01	1.200000e+01	5.511179e+00	
63	5.628000e-05	1.200000e+01	1.200000e+01	5.511756e+00	
64	5.728000e-05	1.200000e+01	1.200000e+01	5.512332e+00	
65	5.828000e-05	1.200000e+01	1.200000e+01	5.512907e+00	
66	5.928000e-05	1.200000e+01	1.200000e+01	5.513481e+00	
67	6.028000e-05	1.200000e+01	1.200000e+01	5.514053e+00	
68	6.128000e-05	1.200000e+01	1.200000e+01	5.514623e+00	
69	6.228000e-05	1.200000e+01	1.200000e+01	5.515192e+00	
70	6.328000e-05	1.200000e+01	1.200000e+01	5.515760e+00	
71	6.428000e-05	1.200000e+01	1.200000e+01	5.516326e+00	
72	6.528000e-05	1.200000e+01	1.200000e+01	5.516891e+00	
73	6.628000e-05	1.200000e+01	1.200000e+01	5.517454e+00	
74	6.728000e-05	1.200000e+01	1.200000e+01	5.518016e+00	
75	6.828000e-05	1.200000e+01	1.200000e+01	5.518576e+00	
76	6.928000e-05	1.200000e+01	1.200000e+01	5.519134e+00	
77	7.028000e-05	1.200000e+01	1.200000e+01	5.519691e+00	
78	7.128000e-05	1.200000e+01	1.200000e+01	5.520246e+00	
79	7.228000e-05	1.200000e+01	1.200000e+01	5.520799e+00	
80	7.328000e-05	1.200000e+01	1.200000e+01	5.521351e+00	
81	7.428000e-05	1.200000e+01	1.200000e+01	5.521901e+00	
82	7.528000e-05	1.200000e+01	1.200000e+01	5.522449e+00	
83	7.628000e-05	1.200000e+01	1.200000e+01	5.522996e+00	
84	7.728000e-05	1.200000e+01	1.200000e+01	5.523540e+00	
85	7.828000e-05	1.200000e+01	1.200000e+01	5.524083e+00	
86	7.928000e-05	1.200000e+01	1.200000e+01	5.524624e+00	
87	8.028000e-05	1.200000e+01	1.200000e+01	5.525164e+00	
88	8.128000e-05	1.200000e+01	1.200000e+01	5.525701e+00	
89	8.228000e-05	1.200000e+01	1.200000e+01	5.526237e+00	
90	8.328000e-05	1.200000e+01	1.200000e+01	5.526770e+00	
91	8.428000e-05	1.200000e+01	1.200000e+01	5.527302e+00	
92	8.528000e-05	1.200000e+01	1.200000e+01	5.527832e+00	
93	8.628000e-05	1.200000e+01	1.200000e+01	5.528359e+00	
94	8.728000e-05	1.200000e+01	1.200000e+01	5.528885e+00	
95	8.828000e-05	1.200000e+01	1.200000e+01	5.529409e+00	
96	8.928000e-05	1.200000e+01	1.200000e+01	5.529930e+00	
97	9.028000e-05	1.200000e+01	1.200000e+01	5.530450e+00	
98	9.128000e-05	1.200000e+01	1.200000e+01	5.530968e+00	
99	9.228000e-05	1.200000e+01	1.200000e+01	5.531483e+00	
100	9.328000e-05	1.200000e+01	1.200000e+01	5.531996e+00	
101	9.428000e-05	1.200000e+01	1.200000e+01	5.532508e+00	
102	9.528000e-05	1.200000e+01	1.200000e+01	5.533017e+00	
103	9.628000e-05	1.200000e+01	1.200000e+01	5.533524e+00	
104	9.728000e-05	1.200000e+01	1.200000e+01	5.534028e+00	
105	9.828000e-05	1.200000e+01	1.200000e+01	5.534531e+00	
106	9.928000e-05	1.200000e+01	1.200000e+01	5.535031e+00	
107	1.002800e-04	1.200000e+01	1.200000e+01	5.535529e+00	
108	1.012800e-04	1.200000e+01	1.200000e+01	5.536025e+00	
109	1.022800e-04	1.200000e+01	1.200000e+01	5.536518e+00	
110	1.032800e-04	1.200000e+01	1.200000e+01	5.537009e+00	
111	1.042800e-04	1.200000e+01	1.200000e+01	5.537498e+00	
112	1.052800e-04	1.200000e+01	1.200000e+01	5.537984e+00	

Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
113	1.062800e-04	1.200000e+01	1.200000e+01	5.538468e+00	
114	1.072800e-04	1.200000e+01	1.200000e+01	5.538950e+00	
115	1.082800e-04	1.200000e+01	1.200000e+01	5.539429e+00	
116	1.092800e-04	1.200000e+01	1.200000e+01	5.539906e+00	
117	1.102800e-04	1.200000e+01	1.200000e+01	5.540380e+00	
118	1.112800e-04	1.200000e+01	1.200000e+01	5.540852e+00	
119	1.122800e-04	1.200000e+01	1.200000e+01	5.541321e+00	
120	1.132800e-04	1.200000e+01	1.200000e+01	5.541788e+00	
121	1.142800e-04	1.200000e+01	1.200000e+01	5.542252e+00	
122	1.152800e-04	1.200000e+01	1.200000e+01	5.542714e+00	
123	1.162800e-04	1.200000e+01	1.200000e+01	5.543174e+00	
124	1.172800e-04	1.200000e+01	1.200000e+01	5.543630e+00	
125	1.182800e-04	1.200000e+01	1.200000e+01	5.544084e+00	
126	1.192800e-04	1.200000e+01	1.200000e+01	5.544536e+00	
127	1.202800e-04	1.200000e+01	1.200000e+01	5.544985e+00	
128	1.212800e-04	1.200000e+01	1.200000e+01	5.545431e+00	
129	1.222800e-04	1.200000e+01	1.200000e+01	5.545874e+00	
130	1.232800e-04	1.200000e+01	1.200000e+01	5.546315e+00	
131	1.242800e-04	1.200000e+01	1.200000e+01	5.546753e+00	
132	1.252800e-04	1.200000e+01	1.200000e+01	5.547188e+00	
133	1.262800e-04	1.200000e+01	1.200000e+01	5.547621e+00	
134	1.272800e-04	1.200000e+01	1.200000e+01	5.548051e+00	
135	1.282800e-04	1.200000e+01	1.200000e+01	5.548478e+00	
136	1.292800e-04	1.200000e+01	1.200000e+01	5.548903e+00	
137	1.302800e-04	1.200000e+01	1.200000e+01	5.549324e+00	
138	1.312800e-04	1.200000e+01	1.200000e+01	5.549743e+00	
139	1.322800e-04	1.200000e+01	1.200000e+01	5.550159e+00	
140	1.332800e-04	1.200000e+01	1.200000e+01	5.550572e+00	
141	1.342800e-04	1.200000e+01	1.200000e+01	5.550982e+00	
142	1.352800e-04	1.200000e+01	1.200000e+01	5.551389e+00	
143	1.362800e-04	1.200000e+01	1.200000e+01	5.551793e+00	
144	1.372800e-04	1.200000e+01	1.200000e+01	5.552195e+00	
145	1.382800e-04	1.200000e+01	1.200000e+01	5.552593e+00	
146	1.392800e-04	1.200000e+01	1.200000e+01	5.552989e+00	
147	1.402800e-04	1.200000e+01	1.200000e+01	5.553382e+00	
148	1.412800e-04	1.200000e+01	1.200000e+01	5.553771e+00	
149	1.422800e-04	1.200000e+01	1.200000e+01	5.554158e+00	
150	1.432800e-04	1.200000e+01	1.200000e+01	5.554541e+00	
151	1.442800e-04	1.200000e+01	1.200000e+01	5.554922e+00	
152	1.452800e-04	1.200000e+01	1.200000e+01	5.555300e+00	
153	1.462800e-04	1.200000e+01	1.200000e+01	5.555674e+00	
154	1.472800e-04	1.200000e+01	1.200000e+01	5.556045e+00	
155	1.482800e-04	1.200000e+01	1.200000e+01	5.556414e+00	
156	1.492800e-04	1.200000e+01	1.200000e+01	5.556779e+00	
157	1.502800e-04	1.200000e+01	1.200000e+01	5.557141e+00	
158	1.512800e-04	1.200000e+01	1.200000e+01	5.557500e+00	
159	1.522800e-04	1.200000e+01	1.200000e+01	5.557856e+00	
160	1.532800e-04	1.200000e+01	1.200000e+01	5.558209e+00	
161	1.542800e-04	1.200000e+01	1.200000e+01	5.558558e+00	
162	1.552800e-04	1.200000e+01	1.200000e+01	5.558904e+00	
163	1.562800e-04	1.200000e+01	1.200000e+01	5.559248e+00	
164	1.572800e-04	1.200000e+01	1.200000e+01	5.559587e+00	
165	1.582800e-04	1.200000e+01	1.200000e+01	5.559924e+00	
166	1.592800e-04	1.200000e+01	1.200000e+01	5.560258e+00	
167	1.602800e-04	1.200000e+01	1.200000e+01	5.560588e+00	
168	1.612800e-04	1.200000e+01	1.200000e+01	5.560915e+00	
169	1.622800e-04	1.200000e+01	1.200000e+01	5.561238e+00	
170	1.632800e-04	1.200000e+01	1.200000e+01	5.561559e+00	

Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
171	1.642800e-04	1.200000e+01	1.200000e+01	5.561876e+00	
172	1.652800e-04	1.200000e+01	1.200000e+01	5.562189e+00	
173	1.662800e-04	1.200000e+01	1.200000e+01	5.562500e+00	
174	1.672800e-04	1.200000e+01	1.200000e+01	5.562807e+00	
175	1.682800e-04	1.200000e+01	1.200000e+01	5.563111e+00	
176	1.692800e-04	1.200000e+01	1.200000e+01	5.563411e+00	
177	1.702800e-04	1.200000e+01	1.200000e+01	5.563708e+00	
178	1.712800e-04	1.200000e+01	1.200000e+01	5.564001e+00	
179	1.722800e-04	1.200000e+01	1.200000e+01	5.564292e+00	
180	1.732800e-04	1.200000e+01	1.200000e+01	5.564578e+00	
181	1.742800e-04	1.200000e+01	1.200000e+01	5.564862e+00	
182	1.752800e-04	1.200000e+01	1.200000e+01	5.565142e+00	
183	1.762800e-04	1.200000e+01	1.200000e+01	5.565418e+00	
184	1.772800e-04	1.200000e+01	1.200000e+01	5.565691e+00	
185	1.782800e-04	1.200000e+01	1.200000e+01	5.565961e+00	
186	1.792800e-04	1.200000e+01	1.200000e+01	5.566227e+00	
187	1.802800e-04	1.200000e+01	1.200000e+01	5.566489e+00	
188	1.812800e-04	1.200000e+01	1.200000e+01	5.566748e+00	
189	1.822800e-04	1.200000e+01	1.200000e+01	5.567004e+00	
190	1.832800e-04	1.200000e+01	1.200000e+01	5.567256e+00	
191	1.842800e-04	1.200000e+01	1.200000e+01	5.567504e+00	
192	1.852800e-04	1.200000e+01	1.200000e+01	5.567749e+00	
193	1.862800e-04	1.200000e+01	1.200000e+01	5.567991e+00	
194	1.872800e-04	1.200000e+01	1.200000e+01	5.568229e+00	
195	1.882800e-04	1.200000e+01	1.200000e+01	5.568463e+00	
196	1.892800e-04	1.200000e+01	1.200000e+01	5.568694e+00	
197	1.902800e-04	1.200000e+01	1.200000e+01	5.568921e+00	
198	1.912800e-04	1.200000e+01	1.200000e+01	5.569144e+00	
199	1.922800e-04	1.200000e+01	1.200000e+01	5.569364e+00	
200	1.932800e-04	1.200000e+01	1.200000e+01	5.569581e+00	
201	1.942800e-04	1.200000e+01	1.200000e+01	5.569793e+00	
202	1.952800e-04	1.200000e+01	1.200000e+01	5.570002e+00	
203	1.962800e-04	1.200000e+01	1.200000e+01	5.570208e+00	
204	1.972800e-04	1.200000e+01	1.200000e+01	5.570410e+00	
205	1.982800e-04	1.200000e+01	1.200000e+01	5.570608e+00	
206	1.992800e-04	1.200000e+01	1.200000e+01	5.570802e+00	
207	2.002800e-04	1.200000e+01	1.200000e+01	5.570993e+00	
208	2.012800e-04	1.200000e+01	1.200000e+01	5.571180e+00	
209	2.022800e-04	1.200000e+01	1.200000e+01	5.571364e+00	
210	2.032800e-04	1.200000e+01	1.200000e+01	5.571544e+00	
211	2.042800e-04	1.200000e+01	1.200000e+01	5.571720e+00	
212	2.052800e-04	1.200000e+01	1.200000e+01	5.571892e+00	
213	2.062800e-04	1.200000e+01	1.200000e+01	5.572061e+00	
214	2.072800e-04	1.200000e+01	1.200000e+01	5.572226e+00	
215	2.082800e-04	1.200000e+01	1.200000e+01	5.572387e+00	
216	2.092800e-04	1.200000e+01	1.200000e+01	5.572544e+00	
217	2.102800e-04	1.200000e+01	1.200000e+01	5.572698e+00	
218	2.112800e-04	1.200000e+01	1.200000e+01	5.572848e+00	
219	2.122800e-04	1.200000e+01	1.200000e+01	5.572994e+00	
220	2.132800e-04	1.200000e+01	1.200000e+01	5.573137e+00	
221	2.142800e-04	1.200000e+01	1.200000e+01	5.573275e+00	
222	2.152800e-04	1.200000e+01	1.200000e+01	5.573410e+00	
223	2.162800e-04	1.200000e+01	1.200000e+01	5.573542e+00	
224	2.172800e-04	1.200000e+01	1.200000e+01	5.573669e+00	
225	2.182800e-04	1.200000e+01	1.200000e+01	5.573793e+00	
226	2.192800e-04	1.200000e+01	1.200000e+01	5.573912e+00	
227	2.202800e-04	1.200000e+01	1.200000e+01	5.574028e+00	
228	2.212800e-04	1.200000e+01	1.200000e+01	5.574141e+00	

Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
229	2.222800e-04	1.200000e+01	1.200000e+01	5.574249e+00	
230	2.232800e-04	1.200000e+01	1.200000e+01	5.574354e+00	
231	2.242800e-04	1.200000e+01	1.200000e+01	5.574455e+00	
232	2.252800e-04	1.200000e+01	1.200000e+01	5.574552e+00	
233	2.262800e-04	1.200000e+01	1.200000e+01	5.574645e+00	
234	2.272800e-04	1.200000e+01	1.200000e+01	5.574734e+00	
235	2.282800e-04	1.200000e+01	1.200000e+01	5.574820e+00	
236	2.292800e-04	1.200000e+01	1.200000e+01	5.574902e+00	
237	2.302800e-04	1.200000e+01	1.200000e+01	5.574979e+00	
238	2.312800e-04	1.200000e+01	1.200000e+01	5.575053e+00	
239	2.322800e-04	1.200000e+01	1.200000e+01	5.575124e+00	
240	2.332800e-04	1.200000e+01	1.200000e+01	5.575190e+00	
241	2.342800e-04	1.200000e+01	1.200000e+01	5.575253e+00	
242	2.352800e-04	1.200000e+01	1.200000e+01	5.575311e+00	
243	2.362800e-04	1.200000e+01	1.200000e+01	5.575366e+00	
244	2.372800e-04	1.200000e+01	1.200000e+01	5.575417e+00	
245	2.382800e-04	1.200000e+01	1.200000e+01	5.575464e+00	
246	2.392800e-04	1.200000e+01	1.200000e+01	5.575508e+00	
247	2.402800e-04	1.200000e+01	1.200000e+01	5.575547e+00	
248	2.412800e-04	1.200000e+01	1.200000e+01	5.575583e+00	
249	2.422800e-04	1.200000e+01	1.200000e+01	5.575615e+00	
250	2.432800e-04	1.200000e+01	1.200000e+01	5.575642e+00	
251	2.442800e-04	1.200000e+01	1.200000e+01	5.575666e+00	
252	2.452800e-04	1.200000e+01	1.200000e+01	5.575687e+00	
253	2.462800e-04	1.200000e+01	1.200000e+01	5.575703e+00	
254	2.472800e-04	1.200000e+01	1.200000e+01	5.575715e+00	
255	2.482800e-04	1.200000e+01	1.200000e+01	5.575724e+00	
256	2.492800e-04	1.200000e+01	1.200000e+01	5.575729e+00	
257	2.502800e-04	1.200000e+01	1.200000e+01	5.575729e+00	
258	2.512800e-04	1.200000e+01	1.200000e+01	5.575726e+00	
259	2.522800e-04	1.200000e+01	1.200000e+01	5.575720e+00	
260	2.532800e-04	1.200000e+01	1.200000e+01	5.575709e+00	
261	2.542800e-04	1.200000e+01	1.200000e+01	5.575694e+00	
262	2.552800e-04	1.200000e+01	1.200000e+01	5.575676e+00	
263	2.562800e-04	1.200000e+01	1.200000e+01	5.575653e+00	
264	2.572800e-04	1.200000e+01	1.200000e+01	5.575627e+00	
265	2.582800e-04	1.200000e+01	1.200000e+01	5.575597e+00	
266	2.592800e-04	1.200000e+01	1.200000e+01	5.575563e+00	
267	2.602800e-04	1.200000e+01	1.200000e+01	5.575525e+00	
268	2.612800e-04	1.200000e+01	1.200000e+01	5.575484e+00	
269	2.622800e-04	1.200000e+01	1.200000e+01	5.575438e+00	
270	2.632800e-04	1.200000e+01	1.200000e+01	5.575389e+00	
271	2.642800e-04	1.200000e+01	1.200000e+01	5.575336e+00	
272	2.652800e-04	1.200000e+01	1.200000e+01	5.575279e+00	
273	2.662800e-04	1.200000e+01	1.200000e+01	5.575218e+00	
274	2.672800e-04	1.200000e+01	1.200000e+01	5.575153e+00	
275	2.682800e-04	1.200000e+01	1.200000e+01	5.575085e+00	
276	2.692800e-04	1.200000e+01	1.200000e+01	5.575012e+00	
277	2.702800e-04	1.200000e+01	1.200000e+01	5.574936e+00	
278	2.712800e-04	1.200000e+01	1.200000e+01	5.574856e+00	
279	2.722800e-04	1.200000e+01	1.200000e+01	5.574772e+00	
280	2.732800e-04	1.200000e+01	1.200000e+01	5.574684e+00	
281	2.742800e-04	1.200000e+01	1.200000e+01	5.574593e+00	
282	2.752800e-04	1.200000e+01	1.200000e+01	5.574498e+00	
283	2.762800e-04	1.200000e+01	1.200000e+01	5.574398e+00	
284	2.772800e-04	1.200000e+01	1.200000e+01	5.574295e+00	
285	2.782800e-04	1.200000e+01	1.200000e+01	5.574189e+00	
286	2.792800e-04	1.200000e+01	1.200000e+01	5.574078e+00	

Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
287	2.802800e-04	1.200000e+01	1.200000e+01	5.573964e+00	
288	2.812800e-04	1.200000e+01	1.200000e+01	5.573845e+00	
289	2.822800e-04	1.200000e+01	1.200000e+01	5.573724e+00	
290	2.832800e-04	1.200000e+01	1.200000e+01	5.573598e+00	
291	2.842800e-04	1.200000e+01	1.200000e+01	5.573468e+00	
292	2.852800e-04	1.200000e+01	1.200000e+01	5.573335e+00	
