                                kicad schematic
                                Transient Analysis  Thu Jan 15 13:04:56  2026
--------------------------------------------------------------------------------
Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
0	0.000000e+00	4.167229e-08	5.203131e-01	5.000000e+00	
1	1.000000e-08	2.212798e-06	5.203321e-01	5.000000e+00	
2	2.000000e-08	3.290031e-06	5.203484e-01	5.000000e+00	
3	4.000000e-08	4.440622e-06	5.203765e-01	5.000000e+00	
4	8.000000e-08	3.399953e-06	5.204161e-01	5.000000e+00	
5	1.600000e-07	-3.16491e-06	5.204721e-01	5.000000e+00	
6	3.200000e-07	-1.38865e-05	5.206019e-01	5.000000e+00	
7	6.400000e-07	-6.21819e-06	5.210386e-01	5.000000e+00	
8	1.069985e-06	1.657020e-05	5.218549e-01	5.000000e+00	
9	1.561519e-06	1.345277e-05	5.228751e-01	5.000000e+00	
10	2.146269e-06	3.022509e-06	5.240423e-01	5.000000e+00	
11	2.877338e-06	4.585642e-06	5.254358e-01	5.000000e+00	
12	3.773614e-06	5.542498e-06	5.271655e-01	5.000000e+00	
13	4.773614e-06	4.999019e-06	5.291075e-01	5.000000e+00	
14	5.773614e-06	4.953389e-06	5.310322e-01	5.000000e+00	
15	6.773614e-06	5.121443e-06	5.329627e-01	5.000000e+00	
16	7.773614e-06	5.070875e-06	5.348898e-01	5.000000e+00	
17	8.773614e-06	4.979677e-06	5.368135e-01	5.000000e+00	
18	9.773614e-06	5.082229e-06	5.387365e-01	5.000000e+00	
19	1.077361e-05	5.020718e-06	5.406564e-01	5.000000e+00	
20	1.177361e-05	4.997738e-06	5.425744e-01	5.000000e+00	
21	1.277361e-05	5.053186e-06	5.444897e-01	5.000000e+00	
22	1.377361e-05	4.967582e-06	5.464027e-01	5.000000e+00	
23	1.477361e-05	5.031437e-06	5.483132e-01	5.000000e+00	
24	1.577361e-05	4.966720e-06	5.502210e-01	5.000000e+00	
25	1.677361e-05	4.999992e-06	5.521261e-01	5.000000e+00	
26	1.777361e-05	4.961115e-06	5.540285e-01	5.000000e+00	
27	1.877361e-05	4.975496e-06	5.559281e-01	5.000000e+00	
28	1.977361e-05	4.946757e-06	5.578247e-01	5.000000e+00	
29	2.077361e-05	4.955746e-06	5.597184e-01	5.000000e+00	
30	2.177361e-05	4.927693e-06	5.616090e-01	5.000000e+00	
31	2.277361e-05	4.936778e-06	5.634966e-01	5.000000e+00	
32	2.377361e-05	4.907052e-06	5.653809e-01	5.000000e+00	
33	2.477361e-05	4.916425e-06	5.672620e-01	5.000000e+00	
34	2.577361e-05	4.886007e-06	5.691398e-01	5.000000e+00	
35	2.677361e-05	4.894278e-06	5.710142e-01	5.000000e+00	
36	2.777361e-05	4.864384e-06	5.728851e-01	5.000000e+00	
37	2.877361e-05	4.870742e-06	5.747525e-01	5.000000e+00	
38	2.977361e-05	4.841701e-06	5.766163e-01	5.000000e+00	
39	3.077361e-05	4.846173e-06	5.784764e-01	5.000000e+00	
40	3.177361e-05	4.817712e-06	5.803328e-01	5.000000e+00	
41	3.277361e-05	4.820632e-06	5.821855e-01	5.000000e+00	
42	3.377361e-05	4.792419e-06	5.840342e-01	5.000000e+00	
43	3.477361e-05	4.794034e-06	5.858790e-01	5.000000e+00	
44	3.577361e-05	4.765870e-06	5.877198e-01	5.000000e+00	
45	3.677361e-05	4.766292e-06	5.895565e-01	5.000000e+00	
46	3.777361e-05	4.738094e-06	5.913891e-01	5.000000e+00	
