                        * e:\ic_hef4531b\ic_hef4531b.cir
                        Transient Analysis  Tue Jul 01 22:09:44  2025
--------------------------------------------------------------------------------
Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	2.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
2	4.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
3	8.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
4	1.600000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	3.200000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
6	6.400000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
7	1.280000e-11	1.400000e+00	1.400000e+00	1.400000e+00	
8	2.000000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
9	2.128000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
10	2.384000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
11	2.896000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
12	3.920000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
13	5.968000e-11	5.000000e+00	5.000000e+00	5.000000e+00	
14	1.006400e-10	5.000000e+00	5.000000e+00	5.000000e+00	
15	1.825600e-10	5.000000e+00	5.000000e+00	5.000000e+00	
16	3.464000e-10	5.000000e+00	5.000000e+00	5.000000e+00	
17	6.740800e-10	5.000000e+00	5.000000e+00	5.000000e+00	
18	1.329440e-09	5.000000e+00	5.000000e+00	5.000000e+00	
19	2.640160e-09	5.000000e+00	5.000000e+00	5.000000e+00	
20	4.012800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
21	4.020000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
22	4.021000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
23	4.023000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
24	4.027000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
25	4.035000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
26	4.051000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
27	4.083000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
28	4.112800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
29	4.119200e-09	5.000000e+00	5.000000e+00	5.000000e+00	
30	4.132000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
31	4.157600e-09	5.000000e+00	5.000000e+00	5.000000e+00	
32	4.208800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
33	4.311200e-09	5.000000e+00	5.000000e+00	5.000000e+00	
34	4.516000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
35	4.925600e-09	5.000000e+00	5.000000e+00	5.000000e+00	
36	5.012800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
37	5.094720e-09	5.000000e+00	5.000000e+00	5.000000e+00	
38	5.258560e-09	5.000000e+00	5.000000e+00	5.000000e+00	
39	5.586240e-09	5.000000e+00	5.000000e+00	5.000000e+00	
40	6.012800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
41	6.020000e-09	5.000000e+00	5.000000e+00	5.000000e+00	
42	6.020720e-09	5.000000e+00	5.000000e+00	5.000000e+00	
43	6.022160e-09	5.000000e+00	5.000000e+00	5.000000e+00	
44	6.025040e-09	5.000000e+00	5.000000e+00	5.000000e+00	
45	6.027200e-09	5.000000e+00	5.000000e+00	5.000000e+00	
46	6.027776e-09	5.000000e+00	5.000000e+00	5.000000e+00	
47	6.028928e-09	5.000000e+00	5.000000e+00	5.000000e+00	
48	6.031232e-09	5.000000e+00	5.000000e+00	5.000000e+00	
49	6.035840e-09	5.000000e+00	5.000000e+00	5.000000e+00	
50	6.045056e-09	5.000000e+00	5.000000e+00	5.000000e+00	
51	6.063488e-09	5.000000e+00	5.000000e+00	5.000000e+00	
52	6.100352e-09	5.000000e+00	5.000000e+00	5.000000e+00	
53	6.174080e-09	5.000000e+00	5.000000e+00	5.000000e+00	
54	6.321536e-09	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
55	6.616448e-09	5.000000e+00	5.000000e+00	5.000000e+00	
56	6.912800e-09	5.000000e+00	5.000000e+00	5.000000e+00	
57	6.971782e-09	5.000000e+00	5.000000e+00	5.000000e+00	
58	7.089747e-09	5.000000e+00	5.000000e+00	5.000000e+00	
59	7.325677e-09	5.000000e+00	5.000000e+00	5.000000e+00	
60	7.797536e-09	5.000000e+00	5.000000e+00	5.000000e+00	
61	8.741254e-09	5.000000e+00	5.000000e+00	5.000000e+00	
62	1.062869e-08	5.000000e+00	5.000000e+00	5.000000e+00	
63	1.440356e-08	5.000000e+00	5.000000e+00	5.000000e+00	
64	2.195331e-08	5.000000e+00	5.000000e+00	5.000000e+00	
65	3.705281e-08	5.000000e+00	5.000000e+00	5.000000e+00	
66	6.725180e-08	5.000000e+00	5.000000e+00	5.000000e+00	
67	1.276498e-07	5.000000e+00	5.000000e+00	5.000000e+00	
68	2.484457e-07	5.000000e+00	5.000000e+00	5.000000e+00	
69	4.900376e-07	5.000000e+00	5.000000e+00	5.000000e+00	
70	9.732215e-07	5.000000e+00	5.000000e+00	5.000000e+00	
71	1.939589e-06	5.000000e+00	5.000000e+00	5.000000e+00	
72	2.939589e-06	5.000000e+00	5.000000e+00	5.000000e+00	
73	3.939589e-06	5.000000e+00	5.000000e+00	5.000000e+00	
74	4.939589e-06	5.000000e+00	5.000000e+00	5.000000e+00	
75	5.939589e-06	5.000000e+00	5.000000e+00	5.000000e+00	
76	6.939589e-06	5.000000e+00	5.000000e+00	5.000000e+00	
77	7.939589e-06	5.000000e+00	5.000000e+00	5.000000e+00	
78	8.939589e-06	5.000000e+00	5.000000e+00	5.000000e+00	
79	9.939589e-06	5.000000e+00	5.000000e+00	5.000000e+00	
80	1.093959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
81	1.193959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
82	1.293959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
83	1.393959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
84	1.493959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
85	1.593959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
86	1.693959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
87	1.793959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
88	1.893959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
89	1.993959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
90	2.093959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
91	2.193959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
92	2.293959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
93	2.393959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
94	2.493959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
95	2.593959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
96	2.693959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
97	2.793959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
98	2.893959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
99	2.993959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
100	3.093959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
101	3.193959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
102	3.293959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
103	3.393959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
104	3.493959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
105	3.593959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
106	3.693959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
107	3.793959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
108	3.893959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
109	3.993959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
110	4.093959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
111	4.193959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
112	4.293959e-05	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
113	4.393959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
114	4.493959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
115	4.593959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
116	4.693959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
117	4.793959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
118	4.893959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
119	4.993959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
120	5.093959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
121	5.193959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
122	5.293959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
123	5.393959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
124	5.493959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
125	5.593959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
126	5.693959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
127	5.793959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
128	5.893959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
129	5.993959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
130	6.093959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
131	6.193959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
132	6.293959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
133	6.393959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
134	6.493959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
135	6.593959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
136	6.693959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
137	6.793959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
138	6.893959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
139	6.993959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
140	7.093959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
141	7.193959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
142	7.293959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
143	7.393959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
144	7.493959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
145	7.593959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
146	7.693959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
147	7.793959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
148	7.893959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
149	7.993959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
150	8.093959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
151	8.193959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
