                            * e:\ic_811m\ic_811m.cir
                            Transient Analysis  Mon Jun 30 19:48:10  2025
--------------------------------------------------------------------------------
Index   time            ?               in              net-_r1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	7.705106e+00	0.000000e+00	-9.87947e-02	
1	1.000000e-08	7.705106e+00	0.000000e+00	-9.87947e-02	
2	2.000000e-08	7.705106e+00	0.000000e+00	-9.87947e-02	
3	4.000000e-08	7.705106e+00	0.000000e+00	-9.87947e-02	
4	8.000000e-08	7.705106e+00	0.000000e+00	-9.87947e-02	
5	1.600000e-07	7.705106e+00	0.000000e+00	-9.87947e-02	
6	3.200000e-07	7.705106e+00	0.000000e+00	-9.87947e-02	
7	6.400000e-07	7.705106e+00	0.000000e+00	-9.87947e-02	
8	1.280000e-06	7.705106e+00	0.000000e+00	-9.87947e-02	
9	2.280000e-06	7.705106e+00	0.000000e+00	-9.87947e-02	
10	3.280000e-06	7.705106e+00	0.000000e+00	-9.87947e-02	
11	4.280000e-06	7.705106e+00	0.000000e+00	-9.87947e-02	
12	5.280000e-06	7.705106e+00	0.000000e+00	-9.87947e-02	
13	6.280000e-06	7.705106e+00	0.000000e+00	-9.87947e-02	
14	7.280000e-06	7.705106e+00	0.000000e+00	-9.87947e-02	
15	8.280000e-06	7.705106e+00	0.000000e+00	-9.87947e-02	
16	9.280000e-06	7.705106e+00	0.000000e+00	-9.87947e-02	
17	1.028000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
18	1.128000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
19	1.228000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
20	1.328000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
21	1.428000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
22	1.528000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
23	1.628000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
24	1.728000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
25	1.828000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
26	1.928000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
27	2.028000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
28	2.128000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
29	2.228000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
30	2.328000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
31	2.428000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
32	2.528000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
33	2.628000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
34	2.728000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
35	2.828000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
36	2.928000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
37	3.028000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
38	3.128000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
39	3.228000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
40	3.328000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
41	3.428000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
42	3.528000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
43	3.628000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
44	3.728000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
45	3.828000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
46	3.928000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
47	4.028000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
48	4.128000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
49	4.228000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
50	4.328000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
51	4.428000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
52	4.528000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
53	4.628000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
54	4.728000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	

Index   time            ?               in              net-_r1-pad2_   
--------------------------------------------------------------------------------
55	4.828000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
56	4.928000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
57	5.028000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
58	5.128000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
59	5.228000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
60	5.328000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
61	5.428000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
62	5.528000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
63	5.628000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
64	5.728000e-05	7.705106e+00	0.000000e+00	-9.87947e-02	
