                                kicad schematic
                                Transient Analysis  Thu Jan 15 17:04:01  2026
--------------------------------------------------------------------------------
Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	8.350036e-06	7.947704e-06	4.108057e+00	
1	1.000000e-08	8.350036e-06	7.947704e-06	4.108057e+00	
2	2.000000e-08	8.350036e-06	7.947704e-06	4.108057e+00	
3	4.000000e-08	8.350036e-06	7.947704e-06	4.108057e+00	
4	8.000000e-08	8.350036e-06	7.947704e-06	4.108057e+00	
5	1.600000e-07	8.350038e-06	7.947706e-06	4.108057e+00	
6	3.200000e-07	8.350041e-06	7.947709e-06	4.108057e+00	
7	6.400000e-07	8.350058e-06	7.947726e-06	4.108057e+00	
8	1.280000e-06	8.350097e-06	7.947765e-06	4.108057e+00	
9	2.280000e-06	8.350126e-06	7.947794e-06	4.108057e+00	
10	3.280000e-06	8.350127e-06	7.947795e-06	4.108057e+00	
11	4.280000e-06	8.350136e-06	7.947804e-06	4.108057e+00	
12	5.280000e-06	8.350154e-06	7.947821e-06	4.108057e+00	
13	6.280000e-06	8.350153e-06	7.947820e-06	4.108057e+00	
14	7.280000e-06	8.350147e-06	7.947814e-06	4.108057e+00	
15	8.280000e-06	8.350151e-06	7.947819e-06	4.108057e+00	
16	9.280000e-06	8.350153e-06	7.947820e-06	4.108057e+00	
17	1.028000e-05	8.350151e-06	7.947818e-06	4.108057e+00	
18	1.128000e-05	8.350142e-06	7.947810e-06	4.108057e+00	
19	1.228000e-05	8.350127e-06	7.947795e-06	4.108057e+00	
20	1.328000e-05	8.350128e-06	7.947796e-06	4.108057e+00	
21	1.428000e-05	8.350114e-06	7.947781e-06	4.108057e+00	
22	1.528000e-05	8.350099e-06	7.947767e-06	4.108057e+00	
23	1.628000e-05	8.350116e-06	7.947783e-06	4.108057e+00	
24	1.728000e-05	8.350108e-06	7.947775e-06	4.108057e+00	
25	1.828000e-05	8.350074e-06	7.947741e-06	4.108057e+00	
26	1.928000e-05	8.350062e-06	7.947729e-06	4.108057e+00	
27	2.028000e-05	8.350069e-06	7.947737e-06	4.108057e+00	
28	2.128000e-05	8.350069e-06	7.947737e-06	4.108057e+00	
29	2.228000e-05	8.350067e-06	7.947735e-06	4.108057e+00	
30	2.328000e-05	8.350065e-06	7.947733e-06	4.108057e+00	
31	2.428000e-05	8.350052e-06	7.947720e-06	4.108057e+00	
32	2.528000e-05	8.350030e-06	7.947697e-06	4.108057e+00	
33	2.628000e-05	8.350035e-06	7.947703e-06	4.108057e+00	
34	2.728000e-05	8.350054e-06	7.947722e-06	4.108057e+00	
35	2.828000e-05	8.350053e-06	7.947721e-06	4.108057e+00	
36	2.928000e-05	8.350074e-06	7.947742e-06	4.108057e+00	
37	3.028000e-05	8.350081e-06	7.947749e-06	4.108057e+00	
38	3.128000e-05	8.350049e-06	7.947717e-06	4.108057e+00	
39	3.228000e-05	8.350029e-06	7.947697e-06	4.108057e+00	
40	3.328000e-05	8.350036e-06	7.947704e-06	4.108057e+00	
41	3.428000e-05	8.350053e-06	7.947721e-06	4.108057e+00	
42	3.528000e-05	8.350046e-06	7.947714e-06	4.108057e+00	
43	3.628000e-05	8.350020e-06	7.947688e-06	4.108057e+00	
44	3.728000e-05	8.350026e-06	7.947694e-06	4.108057e+00	
45	3.828000e-05	8.350059e-06	7.947727e-06	4.108057e+00	
46	3.928000e-05	8.350070e-06	7.947738e-06	4.108057e+00	
47	4.028000e-05	8.350061e-06	7.947729e-06	4.108057e+00	
48	4.128000e-05	8.350033e-06	7.947701e-06	4.108057e+00	
49	4.228000e-05	8.350036e-06	7.947704e-06	4.108057e+00	
50	4.328000e-05	8.350043e-06	7.947711e-06	4.108057e+00	
51	4.428000e-05	8.350028e-06	7.947695e-06	4.108057e+00	
52	4.528000e-05	8.350027e-06	7.947695e-06	4.108057e+00	
53	4.628000e-05	8.350001e-06	7.947669e-06	4.108057e+00	
54	4.728000e-05	8.349994e-06	7.947662e-06	4.108057e+00	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
55	4.828000e-05	8.350013e-06	7.947681e-06	4.108057e+00	
56	4.928000e-05	8.350029e-06	7.947697e-06	4.108057e+00	
57	5.028000e-05	8.350053e-06	7.947721e-06	4.108057e+00	
58	5.128000e-05	8.350047e-06	7.947715e-06	4.108057e+00	
59	5.228000e-05	8.350038e-06	7.947706e-06	4.108057e+00	
60	5.328000e-05	8.350059e-06	7.947726e-06	4.108057e+00	
61	5.428000e-05	8.350075e-06	7.947743e-06	4.108057e+00	
62	5.528000e-05	8.350067e-06	7.947735e-06	4.108057e+00	
63	5.628000e-05	8.350064e-06	7.947732e-06	4.108057e+00	
64	5.728000e-05	8.350087e-06	7.947755e-06	4.108057e+00	
65	5.828000e-05	8.350094e-06	7.947762e-06	4.108057e+00	
66	5.928000e-05	8.350079e-06	7.947747e-06	4.108057e+00	
67	6.028000e-05	8.350064e-06	7.947732e-06	4.108057e+00	
68	6.128000e-05	8.350063e-06	7.947731e-06	4.108057e+00	
69	6.228000e-05	8.350075e-06	7.947742e-06	4.108057e+00	
70	6.328000e-05	8.350076e-06	7.947743e-06	4.108057e+00	
71	6.428000e-05	8.350068e-06	7.947735e-06	4.108057e+00	
72	6.528000e-05	8.350070e-06	7.947738e-06	4.108057e+00	
73	6.628000e-05	8.350068e-06	7.947735e-06	4.108057e+00	
74	6.728000e-05	8.350054e-06	7.947721e-06	4.108057e+00	
75	6.828000e-05	8.350054e-06	7.947722e-06	4.108057e+00	
76	6.928000e-05	8.350051e-06	7.947719e-06	4.108057e+00	
77	7.028000e-05	8.350031e-06	7.947698e-06	4.108057e+00	
78	7.128000e-05	8.350024e-06	7.947691e-06	4.108057e+00	
79	7.228000e-05	8.350031e-06	7.947699e-06	4.108057e+00	
80	7.328000e-05	8.350027e-06	7.947695e-06	4.108057e+00	
81	7.428000e-05	8.350024e-06	7.947691e-06	4.108057e+00	
82	7.528000e-05	8.350034e-06	7.947702e-06	4.108057e+00	
83	7.628000e-05	8.350032e-06	7.947700e-06	4.108057e+00	
84	7.728000e-05	8.350010e-06	7.947678e-06	4.108057e+00	
85	7.828000e-05	8.350007e-06	7.947675e-06	4.108057e+00	
86	7.928000e-05	8.350014e-06	7.947682e-06	4.108057e+00	
87	8.028000e-05	8.349998e-06	7.947666e-06	4.108057e+00	
88	8.128000e-05	8.349992e-06	7.947660e-06	4.108057e+00	
89	8.228000e-05	8.349995e-06	7.947663e-06	4.108057e+00	
90	8.328000e-05	8.350014e-06	7.947682e-06	4.108057e+00	
91	8.428000e-05	8.350042e-06	7.947710e-06	4.108057e+00	
92	8.528000e-05	8.350043e-06	7.947711e-06	4.108057e+00	
93	8.628000e-05	8.350033e-06	7.947701e-06	4.108057e+00	
